kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Kvalita ovzduší
593401,Nemotice,40754,Vyškov,3115,Jihomoravský kraj,0.391753
593419,Nesovice,40754,Vyškov,3115,Jihomoravský kraj,0.454029
593427,Nevojice,40754,Vyškov,3115,Jihomoravský kraj,0.454029
593435,Nížkovice,40754,Vyškov,3115,Jihomoravský kraj,0.361877
593443,Nové Sady,40754,Vyškov,3115,Jihomoravský kraj,0.513781
593460,Orlovice,40754,Vyškov,3115,Jihomoravský kraj,0.468757
593478,Otnice,40754,Vyškov,3115,Jihomoravský kraj,0.431307
593486,Podivice,40754,Vyškov,3115,Jihomoravský kraj,0.466442
593494,Prusy-Boškůvky,40754,Vyškov,3115,Jihomoravský kraj,0.466442
593508,Pustiměř,40754,Vyškov,3115,Jihomoravský kraj,0.466442
593516,Račice-Pístovice,40754,Vyškov,3115,Jihomoravský kraj,0.467494
593524,Radslavice,40754,Vyškov,3115,Jihomoravský kraj,0.466442
593532,Rašovice,40754,Vyškov,3115,Jihomoravský kraj,0.454871
593559,Rousínov,40754,Vyškov,3115,Jihomoravský kraj,0.361877
593567,Ruprechtov,40754,Vyškov,3115,Jihomoravský kraj,0.514833
593583,Slavkov u Brna,40754,Vyškov,3115,Jihomoravský kraj,0.361877
