kod_obec,naz_obec,lau1,kod_okres,naz_okres,nuts3_kraj,kod_kraj,naz_kraj,platiod,neplatipo,pocobyev,pocbyt,pocbytob,vymera,Ekonomický index,Index ceny,Cena za m2,Kvalita ovzduší,index,stanice_kmpl,stanice_nazev,typ_prirazeni_stanice,vzdalenost_zakladni_stanice_km,pm25,index_pm25,zdroj_pm25,stanice_pm25,pm10,index_pm10,zdroj_pm10,stanice_pm10,no2,index_no2,zdroj_no2,stanice_no2,so2,index_so2,zdroj_so2,stanice_so2,index_max,index_prumer,vysledny_index,hlavni_latka,kategorie_ovzdusi
500011,Želechovice nad Dřevnicí,CZ0724,40851,Zlín,CZ072,3131,Zlínský kraj,1230768000000,253392451200000,1926,857,659,16025891,0.4,0.723,52748.5,0.833,0.652,ZZZSA,Zlín - ZŠ Kvítkova,nejblizsi,6.01,14.4,57.6,zakladni,ZZZSA,19.2,48.0,zakladni,ZZZSA,17.0,42.5,zakladni,ZZZSA,4.7,23.5,blizka_stanice,ZZLNA,57.6,42.9,50.25,pm25,mirne zhorsene
500020,Petrov nad Desnou,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,1262304000000,253392451200000,1182,538,428,12086972,0.333,0.859,40913.5,,0.596,MNMAM,Nový Malín,nejblizsi,6.1,11.9,47.6,zakladni,MNMAM,16.9,42.25,zakladni,MNMAM,12.8,32.0,blizka_stanice,MSMSA,6.0,30.0,blizka_stanice,TMMOA,47.6,37.96,42.78,pm25,dobre
500046,Libhošť,CZ0804,40894,Nový Jičín,CZ080,3140,Moravskoslezský kraj,1293840000000,253392451200000,1580,749,599,8197021,0.279,0.871,39851.5,0.667,0.606,TSTDA,Studénka,nejblizsi,10.56,15.4,61.6,zakladni,TSTDA,20.8,52.0,zakladni,TSTDA,9.7,24.25,zakladni,TSTDA,3.3,16.5,zakladni,TSTDA,61.6,38.59,50.09,pm25,mirne zhorsene
500062,Krhová,CZ0723,40843,Vsetín,CZ072,3131,Zlínský kraj,1356998400000,253392451200000,1994,933,726,8053496,0.517,0.83,43465.5,0.667,0.671,ZVMZA,Valašské Meziříčí,nejblizsi,3.78,14.7,58.8,zakladni,ZVMZA,19.9,49.75,zakladni,ZVMZA,16.8,42.0,blizka_stanice,ZROZA,3.87,19.36,prumer,,58.8,42.48,50.64,pm25,mirne zhorsene
500071,Poličná,CZ0723,40843,Vsetín,CZ072,3131,Zlínský kraj,1356998400000,253392451200000,1713,761,619,11050090,0.277,0.83,43465.5,0.667,0.591,ZVMZA,Valašské Meziříčí,nejblizsi,2.23,14.7,58.8,zakladni,ZVMZA,19.9,49.75,zakladni,ZVMZA,16.8,42.0,blizka_stanice,ZROZA,3.87,19.36,prumer,,58.8,42.48,50.64,pm25,mirne zhorsene
500101,Bražec,CZ0412,40436,Karlovy Vary,CZ041,3051,Karlovarský kraj,1451606400000,253392451200000,233,95,86,12641896,0.037,0.809,45223.0,,0.423,KKVAM,Karlovy Vary,nejblizsi,16.75,12.72,50.87,prumer,,12.8,32.0,zakladni,KKVAM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,33.88,42.38,pm25,dobre
500127,Doupovské Hradiště,CZ0412,40436,Karlovy Vary,CZ041,3051,Karlovarský kraj,1451606400000,253392451200000,158,68,57,20899292,0.108,0.809,45223.0,,0.458,KKVAM,Karlovy Vary,nejblizsi,9.0,12.72,50.87,prumer,,12.8,32.0,zakladni,KKVAM,13.32,33.29,prumer,,3.8,19.0,blizka_stanice,UMEDA,50.87,33.79,42.33,pm25,dobre
500135,Kozlov,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,1451606400000,253392451200000,328,146,118,45762077,0.056,0.74,51330.0,0.333,0.376,MPHRA,Hranice,nejblizsi,12.5,14.6,58.4,zakladni,MPHRA,21.3,53.25,zakladni,MPHRA,15.5,38.75,zakladni,MPHRA,2.5,12.5,blizka_stanice,MPRRA,58.4,40.73,49.56,pm25,dobre
500151,Luboměř pod Strážnou,CZ0714,40801,Přerov,CZ071,3123,Olomoucký kraj,1451606400000,253392451200000,110,55,48,9580014,0.054,0.885,38661.0,0.667,0.535,TCERA,Červená hora,nejblizsi,13.64,14.7,58.8,blizka_stanice,MBELA,12.4,31.0,blizka_stanice,TCER0,4.4,11.0,zakladni,TCERA,3.87,19.36,prumer,,58.8,30.04,44.42,pm25,dobre
500160,Město Libavá,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,1451606400000,253392451200000,585,278,221,29327275,0.049,0.74,51330.0,0.333,0.374,TCERA,Červená hora,nejblizsi,5.67,14.6,58.4,blizka_stanice,MVBYA,12.4,31.0,blizka_stanice,TCER0,4.4,11.0,zakladni,TCERA,3.87,19.36,prumer,,58.4,29.94,44.17,pm25,dobre
500194,Polná na Šumavě,CZ0312,40291,Český Krumlov,CZ031,3034,Jihočeský kraj,1451606400000,253392451200000,210,76,61,19121847,0.045,0.809,45283.0,,0.427,CPRAA,Prachatice,nejblizsi,26.79,12.72,50.87,prumer,,12.9,32.25,zakladni,CPRAA,7.9,19.75,zakladni,CPRAA,3.87,19.36,prumer,,50.87,30.56,40.72,pm25,dobre
500259,Veřovice,CZ0804,40894,Nový Jičín,CZ080,3140,Moravskoslezský kraj,983404800000,253392451200000,1975,854,660,16591340,0.216,0.871,39851.5,0.667,0.585,ZROZA,Rožnov pod Radhoštěm,nejblizsi,8.05,15.1,60.4,zakladni,ZROZA,21.7,54.25,zakladni,ZROZA,16.8,42.0,zakladni,ZROZA,3.3,16.5,blizka_stanice,TSTDA,60.4,43.29,51.84,pm25,mirne zhorsene
500291,Vřesina,CZ0806,40916,Ostrava-město,CZ080,3140,Moravskoslezský kraj,983404800000,253392451200000,2754,1249,1030,8653326,0.559,0.721,52914.0,0.0,0.427,TOPOA,Ostrava-Poruba ČHMÚ,nejblizsi,3.12,15.4,61.6,zakladni,TOPOA,20.3,50.75,blizka_stanice,TOPOM,11.3,28.25,zakladni,TOPOA,3.1,15.5,zakladni,TOPOA,61.6,39.03,50.31,pm25,mirne zhorsene
500496,Olomouc,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,99653,58022,48464,103334528,0.611,0.74,51330.0,0.333,0.561,MOLJA,Olomouc-Hejčín,uvnitr,0.54,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,2.5,12.5,blizka_stanice,MPRRA,62.8,42.01,52.41,pm25,mirne zhorsene
500526,Bělkovice-Lašťany,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2147,929,724,15295499,0.314,0.74,51330.0,0.333,0.462,MVBYA,Velká Bystřice,nejblizsi,10.16,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,3.87,19.36,prumer,,58.4,44.94,51.67,pm25,mirne zhorsene
500623,Bílá Lhota,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1118,581,409,18216455,0.289,0.74,51330.0,0.333,0.454,MLOSA,Loštice,nejblizsi,5.03,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
500801,Blatec,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,615,281,221,6584761,0.278,0.74,51330.0,0.333,0.45,MOLSA,Olomouc-Šmeralova,nejblizsi,7.63,13.8,55.2,zakladni,MOLSA,20.3,50.75,zakladni,MOLSA,15.8,39.5,blizka_stanice,MOLJA,2.5,12.5,blizka_stanice,MPRRA,55.2,39.49,47.34,pm25,dobre
500852,Bohuňovice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2543,1044,879,12572857,0.325,0.74,51330.0,0.333,0.466,MOLJA,Olomouc-Hejčín,nejblizsi,7.62,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
500861,Bouzov,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1512,836,554,42311088,0.145,0.74,51330.0,0.333,0.406,MLOSA,Loštice,nejblizsi,6.85,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
500879,Bystročice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,737,358,273,8012365,0.249,0.74,51330.0,0.333,0.441,MOLJA,Olomouc-Hejčín,nejblizsi,7.33,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,2.5,12.5,blizka_stanice,MPRRA,62.8,42.01,52.41,pm25,mirne zhorsene
501476,Dlouhá Loučka,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1930,879,701,26620037,0.172,0.74,51330.0,0.333,0.415,MNMAM,Nový Malín,nejblizsi,19.0,11.9,47.6,zakladni,MNMAM,16.9,42.25,zakladni,MNMAM,10.7,26.75,blizka_stanice,MLOSA,6.0,30.0,blizka_stanice,TMMOA,47.6,36.65,42.12,pm25,dobre
501646,Dolany,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2530,1080,830,23772920,0.262,0.74,51330.0,0.333,0.445,MVBYA,Velká Bystřice,nejblizsi,8.58,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,2.5,12.5,blizka_stanice,MPRRA,58.4,43.23,50.81,pm25,mirne zhorsene
501751,Drahanovice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1702,826,598,13530523,0.378,0.74,51330.0,0.333,0.484,MPSTA,Prostějov,nejblizsi,12.28,15.7,62.8,blizka_stanice,MOLJA,18.8,47.0,zakladni,MPSTA,15.8,39.5,blizka_stanice,MOLJA,3.87,19.36,prumer,,62.8,42.17,52.48,pm25,mirne zhorsene
501794,Dub nad Moravou,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1547,666,494,15230461,0.144,0.74,51330.0,0.333,0.406,MPSTA,Prostějov,nejblizsi,11.3,13.8,55.2,blizka_stanice,MOLSA,18.8,47.0,zakladni,MPSTA,15.8,39.5,blizka_stanice,MOLJA,2.5,12.5,blizka_stanice,MPRRA,55.2,38.55,46.88,pm25,dobre
501841,Grygov,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1451,689,540,12721364,0.197,0.74,51330.0,0.333,0.423,MOLSA,Olomouc-Šmeralova,nejblizsi,8.49,13.8,55.2,zakladni,MOLSA,20.3,50.75,zakladni,MOLSA,19.6,49.0,blizka_stanice,MVBYA,2.5,12.5,blizka_stanice,MPRRA,55.2,41.86,48.53,pm25,dobre
502146,Hlubočky,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,4251,1853,1650,23607759,0.306,0.74,51330.0,0.333,0.46,MVBYA,Velká Bystřice,nejblizsi,7.41,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,2.5,12.5,blizka_stanice,MPRRA,58.4,43.23,50.81,pm25,mirne zhorsene
502235,Hněvotín,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1555,709,509,11726926,0.255,0.74,51330.0,0.333,0.443,MOLJA,Olomouc-Hejčín,nejblizsi,6.1,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,2.5,12.5,blizka_stanice,MPRRA,62.8,42.01,52.41,pm25,mirne zhorsene
502405,Hnojice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,593,300,223,9739919,0.187,0.74,51330.0,0.333,0.42,MOLJA,Olomouc-Hejčín,nejblizsi,13.49,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
502545,Horka nad Moravou,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2316,1066,854,11947258,0.368,0.74,51330.0,0.333,0.48,MOLJA,Olomouc-Hejčín,nejblizsi,5.39,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
502839,Cholina,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,740,331,256,8989676,0.155,0.74,51330.0,0.333,0.409,MLOSA,Loštice,nejblizsi,13.54,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
503142,Jívová,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,564,246,199,15281145,0.181,0.74,51330.0,0.333,0.418,TCERA,Červená hora,nejblizsi,13.18,14.6,58.4,blizka_stanice,MVBYA,12.4,31.0,blizka_stanice,TCER0,4.4,11.0,zakladni,TCERA,3.87,19.36,prumer,,58.4,29.94,44.17,pm25,dobre
503304,Kožušany-Tážaly,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,850,352,282,6270307,0.269,0.74,51330.0,0.333,0.447,MOLSA,Olomouc-Šmeralova,nejblizsi,6.25,13.8,55.2,zakladni,MOLSA,20.3,50.75,zakladni,MOLSA,15.8,39.5,blizka_stanice,MOLJA,2.5,12.5,blizka_stanice,MPRRA,55.2,39.49,47.34,pm25,dobre
503410,Žitovlice,CZ0208,40231,Nymburk,CZ020,3026,Středočeský kraj,983404800000,253392451200000,175,164,67,6591174,0.262,0.713,53658.5,0.667,0.547,SRORA,Rožďalovice-Ruská,nejblizsi,2.96,12.2,48.8,zakladni,SRORA,17.0,42.5,zakladni,SRORA,7.2,18.0,zakladni,SRORA,3.3,16.5,zakladni,SRORA,48.8,31.45,40.12,pm25,dobre
503444,Litovel,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,9888,4589,3899,46396264,0.298,0.74,51330.0,0.333,0.457,MLOSA,Loštice,nejblizsi,13.97,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
503622,Luká,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,794,480,334,14844589,0.244,0.74,51330.0,0.333,0.439,MLOSA,Loštice,nejblizsi,9.67,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
503657,Lutín,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,3210,1348,1170,8203113,0.389,0.74,51330.0,0.333,0.487,MPSTA,Prostějov,nejblizsi,9.26,15.7,62.8,blizka_stanice,MOLJA,18.8,47.0,zakladni,MPSTA,15.8,39.5,blizka_stanice,MOLJA,3.87,19.36,prumer,,62.8,42.17,52.48,pm25,mirne zhorsene
503738,Majetín,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1150,530,416,9499890,0.109,0.74,51330.0,0.333,0.394,MVBYA,Velká Bystřice,nejblizsi,10.29,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,2.5,12.5,blizka_stanice,MPRRA,58.4,43.23,50.81,pm25,mirne zhorsene
503916,Kostelec,CZ0327,40410,Tachov,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,515,282,184,30882153,0.119,0.865,40386.0,0.333,0.439,PSTAM,Staňkov,nejblizsi,14.27,12.72,50.87,prumer,,16.8,42.0,zakladni,PSTAM,3.7,9.25,blizka_stanice,PPRMA,2.5,12.5,blizka_stanice,PPRMA,50.87,28.66,39.76,pm25,dobre
504246,Mladeč,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,755,336,241,12066787,0.221,0.74,51330.0,0.333,0.431,MLOSA,Loštice,nejblizsi,8.3,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
504301,Dřenice,CZ0531,40614,Chrudim,CZ053,3093,Pardubický kraj,983404800000,253392451200000,336,181,137,2546374,0.371,0.845,42101.5,0.667,0.628,EPAUA,Pardubice Dukla,nejblizsi,4.75,12.1,48.4,zakladni,EPAUA,17.4,43.5,zakladni,EPAUA,11.3,28.25,blizka_stanice,EPAOA,3.7,18.5,zakladni,EPAUA,48.4,34.66,41.53,pm25,dobre
504441,Náklo,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1460,633,514,11452349,0.303,0.74,51330.0,0.333,0.459,MOLJA,Olomouc-Hejčín,nejblizsi,10.2,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
504505,Náměšť na Hané,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1984,892,691,18651821,0.256,0.74,51330.0,0.333,0.443,MOLJA,Olomouc-Hejčín,nejblizsi,14.08,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
504785,Paseka,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1284,568,452,22835719,0.19,0.74,51330.0,0.333,0.421,MOLJA,Olomouc-Hejčín,nejblizsi,21.87,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
504807,Lány,CZ0531,40614,Chrudim,CZ053,3093,Pardubický kraj,983404800000,253392451200000,251,138,100,4637451,0.277,0.845,42101.5,0.667,0.596,EPAUA,Pardubice Dukla,nejblizsi,8.91,12.1,48.4,zakladni,EPAUA,17.4,43.5,zakladni,EPAUA,11.3,28.25,blizka_stanice,EPAOA,3.7,18.5,zakladni,EPAUA,48.4,34.66,41.53,pm25,dobre
504921,Třibřichy,CZ0531,40614,Chrudim,CZ053,3093,Pardubický kraj,983404800000,253392451200000,288,131,106,4151042,0.304,0.845,42101.5,0.667,0.605,EPAUA,Pardubice Dukla,nejblizsi,6.45,12.1,48.4,zakladni,EPAUA,17.4,43.5,zakladni,EPAUA,11.3,28.25,blizka_stanice,EPAOA,3.7,18.5,zakladni,EPAUA,48.4,34.66,41.53,pm25,dobre
504955,Dvakačovice,CZ0531,40614,Chrudim,CZ053,3093,Pardubický kraj,983404800000,253392451200000,181,94,51,3632182,0.324,0.845,42101.5,0.667,0.612,ESEZM,Sezemice,nejblizsi,9.27,12.1,48.4,blizka_stanice,EPAUA,14.9,37.25,zakladni,ESEZM,11.3,28.25,blizka_stanice,EPAOA,3.7,18.5,blizka_stanice,EPAUA,48.4,33.1,40.75,pm25,dobre
505005,Bítovany,CZ0531,40614,Chrudim,CZ053,3093,Pardubický kraj,983404800000,253392451200000,410,232,162,3490494,0.381,0.845,42101.5,0.667,0.631,EPAUA,Pardubice Dukla,nejblizsi,15.54,12.1,48.4,zakladni,EPAUA,17.4,43.5,zakladni,EPAUA,11.3,28.25,blizka_stanice,EPAOA,3.7,18.5,zakladni,EPAUA,48.4,34.66,41.53,pm25,dobre
505013,Příkazy,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1235,583,482,13975982,0.217,0.74,51330.0,0.333,0.43,MOLJA,Olomouc-Hejčín,nejblizsi,8.23,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
505030,Dolní Bezděkov,CZ0531,40614,Chrudim,CZ053,3093,Pardubický kraj,983404800000,253392451200000,182,108,67,1751066,0.415,0.845,42101.5,0.667,0.642,EPAUA,Pardubice Dukla,nejblizsi,10.92,12.1,48.4,zakladni,EPAUA,17.4,43.5,zakladni,EPAUA,11.3,28.25,blizka_stanice,EPAOA,3.7,18.5,zakladni,EPAUA,48.4,34.66,41.53,pm25,dobre
505081,Senice na Hané,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1807,821,627,19257509,0.241,0.74,51330.0,0.333,0.438,MOLJA,Olomouc-Hejčín,nejblizsi,10.85,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
505099,Červená Hora,CZ0523,40584,Náchod,CZ052,3085,Královéhradecký kraj,983404800000,253392451200000,202,99,66,2095718,0.587,0.849,41745.5,,0.718,HTRTA,Trutnov - Tkalcovská,nejblizsi,17.03,12.72,50.87,prumer,,17.0,42.5,zakladni,HTRTA,3.6,9.0,blizka_stanice,HPLOA,1.3,6.5,blizka_stanice,HPLOA,50.87,27.22,39.05,pm25,dobre
505111,Slatinice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1522,733,497,7778101,0.453,0.74,51330.0,0.333,0.509,MPSTA,Prostějov,nejblizsi,10.45,15.7,62.8,blizka_stanice,MOLJA,18.8,47.0,zakladni,MPSTA,15.8,39.5,blizka_stanice,MOLJA,3.87,19.36,prumer,,62.8,42.17,52.48,pm25,mirne zhorsene
505145,Březová nad Svitavou,CZ0533,40631,Svitavy,CZ053,3093,Pardubický kraj,983404800000,253392451200000,1726,747,629,12702537,0.302,0.863,40565.5,0.333,0.499,EMTPA,Moravská Třebová - Piaristická.,nejblizsi,15.79,14.5,58.0,zakladni,EMTPA,19.4,48.5,zakladni,EMTPA,13.0,32.5,zakladni,EMTPA,3.87,19.36,prumer,,58.0,39.59,48.8,pm25,dobre
505161,Štěpánov,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,3381,1562,1307,26840573,0.258,0.74,51330.0,0.333,0.444,MOLJA,Olomouc-Hejčín,nejblizsi,9.2,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
505188,Šternberk,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,13633,6276,5420,48790600,0.235,0.74,51330.0,0.333,0.436,TCERA,Červená hora,nejblizsi,13.82,14.6,58.4,blizka_stanice,MVBYA,12.4,31.0,blizka_stanice,TCER0,4.4,11.0,zakladni,TCERA,3.87,19.36,prumer,,58.4,29.94,44.17,pm25,dobre
505218,Šumvald,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1689,728,581,21013120,0.23,0.74,51330.0,0.333,0.434,MNMAM,Nový Malín,nejblizsi,15.15,11.9,47.6,zakladni,MNMAM,16.9,42.25,zakladni,MNMAM,10.7,26.75,blizka_stanice,MLOSA,6.0,30.0,blizka_stanice,TMMOA,47.6,36.65,42.12,pm25,dobre
505269,Těšetice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1291,606,457,12482473,0.309,0.74,51330.0,0.333,0.461,MOLJA,Olomouc-Hejčín,nejblizsi,7.76,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
505293,Troubelice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1893,794,602,18848506,0.304,0.74,51330.0,0.333,0.459,MLOSA,Loštice,nejblizsi,13.11,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
505366,Tršice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1620,841,629,25036295,0.228,0.74,51330.0,0.333,0.434,MVBYA,Velká Bystřice,nejblizsi,6.34,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,2.5,12.5,blizka_stanice,MPRRA,58.4,43.23,50.81,pm25,mirne zhorsene
505391,Bělá u Jevíčka,CZ0533,40631,Svitavy,CZ053,3093,Pardubický kraj,983404800000,253392451200000,349,223,131,9691722,0.146,0.863,40565.5,0.333,0.447,EMTPA,Moravská Třebová - Piaristická.,nejblizsi,13.29,14.5,58.0,zakladni,EMTPA,19.4,48.5,zakladni,EMTPA,13.0,32.5,zakladni,EMTPA,3.87,19.36,prumer,,58.0,39.59,48.8,pm25,dobre
505501,Újezd,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1369,617,489,18591967,0.281,0.74,51330.0,0.333,0.451,MOLJA,Olomouc-Hejčín,nejblizsi,18.77,15.7,62.8,zakladni,MOLJA,21.3,53.25,zakladni,MOLJA,15.8,39.5,zakladni,MOLJA,3.87,19.36,prumer,,62.8,43.73,53.26,pm25,mirne zhorsene
505528,Jenčice,CZ0423,40479,Litoměřice,CZ042,3069,Ústecký kraj,983404800000,253392451200000,359,183,138,6347842,0.19,0.828,43594.0,0.667,0.562,ULTTA,Litoměřice,nejblizsi,10.28,11.4,45.6,blizka_stanice,UDOKM,19.1,47.75,zakladni,ULTTA,9.2,23.0,blizka_stanice,UDOKA,3.6,18.0,zakladni,ULTTA,47.75,33.59,40.67,pm10,dobre
505587,Uničov,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,11787,5529,4933,48268275,0.255,0.74,51330.0,0.333,0.443,MLOSA,Loštice,nejblizsi,12.28,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
505609,Velká Bystřice,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,3035,1564,1228,9219398,0.432,0.74,51330.0,0.333,0.502,MVBYA,Velká Bystřice,uvnitr,0.67,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,2.5,12.5,blizka_stanice,MPRRA,58.4,43.23,50.81,pm25,mirne zhorsene
505650,Velký Týnec,CZ0712,40789,Olomouc,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2625,1310,1020,20619664,0.335,0.74,51330.0,0.333,0.469,MVBYA,Velká Bystřice,nejblizsi,5.16,14.6,58.4,zakladni,MVBYA,21.2,53.0,zakladni,MVBYA,19.6,49.0,zakladni,MVBYA,2.5,12.5,blizka_stanice,MPRRA,58.4,43.23,50.81,pm25,mirne zhorsene
